id,review_time,author,app_version,title,rating,review,APP
8396638724,2/26/22 01:38,Wderik89,5.252.0,Match,2,"I find it extremely shady on this main thing that Bumble does……. Or just a very unlikely coincidence. Why is it when my subscription is active I get very few matches. However, pretty much instantly, when my subscription is expired and inactive I get many likes off the bat, but faces are blurred, of course. I feel like when it’s active they don’t show your profile to many people but show it to everyone when it’s inactive, hoping to get you to subscribe. If this happened 1 or twice it maybe a coincidence. However, this has happened many times.",Bumble
8396583329,2/26/22 01:17,Underglass112,5.252.0,Discrimination,1,"This site discriminates and promotes cancel culture. Unsubstantiated claims against men will result in account deletion but this protocol does not go both ways between genders which is discrimination. ***In response to Bumble: I never violated any guideline, I know that for a fact! You company does discriminate and did delete my account arbitrarily. I have already spoke to your support team and was ghosted.***",Bumble
8396424817,2/26/22 00:14,nick.cam,5.252.0,Wrongfully Blocked,1,"I’ve been using bumble on and off since 2017. Several months ago, I decided to give it another shot and reinstalled the app. I used it for one day, didn’t match with a single person, and the following day, my account was blocked. I contacted the support team the moment I found out, and still haven’t received a response.",Bumble
8396190127,2/25/22 22:35,chjfhhfgh,5.252.0,Lame app,2,"Why is this app limiting me to how many people I can see a day which has been like 5 or so. I’m not paying for this app. It’s setup lame too. I’ve met people on tinder, Facebook, and pof but not one person here. 🤔",Bumble
8396187771,2/25/22 22:34,Noon123456789,5.252.0,Not the best anymore,3,"Honestly bumble used to be great and then now they literally limit you to 10 likes per day and if you do have likes they give you a limit reached notification. 

If you’re gona have that limit at least make it a reasonable limit. Why have it stop after 10 people? 

Used to be way better without all the restrictions and quota, WE NEED MORE LIKES!",Bumble
8395972979,2/25/22 20:56,PrimeIsAlwaysLate,5.252.0,Fake likes to trick you into subscribing,1,I’ve manipulated the API enough now that I have managed to prove out that likes are removed from your viewable pool to require subscription to be able to match. Can’t believe Apple approves this scam app,Bumble
8395811180,2/25/22 19:42,bustylulu,5.252.0,It’s 2022 and still no sexuality feature??,1,"It greatly confuses me that bumble does not have a place to filter by or indicate my sexuality. Only being able to choose between men and women is crazy, considering the growing number of people coming out of the closet who are neither men nor women. It’s really frustrating that I can’t filter by sexuality, I have to choose between seeing men, women, or everybody. I don’t want to see men I want to see everyone else who isn’t straight. Insane to have a dating app that doesn’t let you put your sexuality in the year 2022 like what.

Also the app really needs to include options for people to indicate that they are ethically non-monogamous or a couple looking for a third because that is half of the people I see on the app when my preferences are set to be interested in women. Also, some men are listed as women, so there are straight men that pop up on my feed. Again, this is why there should be a sexuality feature.",Bumble
8395748487,2/25/22 19:14,JayPeaDee,5.252.0,People never respond,1,Total waste of time and money,Bumble
8395432983,2/25/22 17:07,motobreath,5.252.0,Waste of money matched and no talk,1,"You get matched and never a message. Fake to keep you subscribed is my guess.

Online dating is incredibly shallow",Bumble
8394973374,2/25/22 14:24,gracefully seeking,5.252.0,Update,1,Went upgrading your profile to premium there’s two different levels you upgrade to premium by requesting to reverse a left swipe that’s one way but they don’t give you the option to see your beeline or see who likes you which I think is very untrustworthy either there’s a glitch on my profile which I’ve sent a message three days ago with no reply or that’s how it set up and again that’s not good.,Bumble
8394600500,2/25/22 12:24,swordigoguy,5.252.0,No thanks.,1,"Not for me. Never know a app like this existed. It’s terrible. 
 But then again, a lot if dating websites are terrible nowadays.

 If I can’t message the woman then what’s the point in any of this?

I hate bumble.",Bumble
8394132548,2/25/22 09:44,losergetsacat,5.252.0,Not the most helpful customer support,1,Made an accidental purchase of premium trying to cancel short term plan. All non-refundable despite my best efforts. Probably my mistake but not helpful when the highest subscription price is right next to cancel subscription. 150$ that won’t be returned to me and I have zero intention of using the app after this despite having 6 months of premium now :/. Canceled because I met someone outside of bumble and now I’m stuck with it.,Bumble
8393739184,2/25/22 06:47,kcasaus,5.252.0,Unapologetically Honest,5,"When I joined bumble, I was so picky on who I swiped right on. I had a list of criteria for the guys to meet based on their profiles alone before I even swiped. I matched with 8 guys. Spoke with 4. Met 1. And three years later, I married him.

Don’t be afraid to be yourself and go after EXACTLY what you want. You might just find your person 10000x faster than you expected. Thank you bumble, for helping us find one another",Bumble
8393459986,2/25/22 04:27,Lgaawyunvcfunbcg,5.252.0,Bots Bots and more Bots,1,This app is filled with thousands and thousands of BOTS.,Bumble
8393132621,2/25/22 01:54,jamesmm300m,5.252.0,Terrible!,1,"My account got blocked for NO REASON, F this stupid app they became greedy anyway barely giving you any swipes, another leftist tyrannical app F**k Bumble",Bumble
8392975341,2/25/22 00:47,Johan1517,5.252.0,Can’t filter out non-cisgendered people,1,I’m not interested in trans and non-binary people. I don't know why Bumble won’t let me filter them out.,Bumble
8392944579,2/25/22 00:34,KatieRennaker,5.252.0,Premium doesn’t work,1,"Bought premium, twice, and it will not work. Not letting me see who liked me and keeps telling me to buy premium, which I already did! Waste of money.",Bumble
8392654574,2/24/22 22:21,pablo90807090,5.252.0,Customer service none existent,1,"Customer service none existent, waste of time",Bumble
8392295568,2/24/22 19:32,awasaaaki12321,5.252.0,Bad appp,1,Don’t bother with it pof is better,Bumble
8392272368,2/24/22 19:21,100nicks9,5.252.0,Terrible,1,Ffggggg,Bumble
8392250284,2/24/22 19:11,Beej10548,5.252.0,Bumble is using my images without my consent.,1,"There is a Bumble profile with my information that I have no access to and no way of deleting. 

If you have an issue with Bumble, and need to have your information removed, there is no customer service number. You’ll be required to send numerous emails to a generic inbox. I have been in an ongoing email exchange to have an unauthorized profile removed from this application, and it looks as though they are blatantly refusing to remove my images. 

I would advise anyone who is going to use an application, that shares images/personal info, to make sure that there’s a way to contact someone in customer service should something go wrong.",Bumble
8391786845,2/24/22 15:57,ihatebadupdates,5.252.0,The best dating app out there but it’s still awful,1,"I’ve tried them all folks, Hinge, Tinder, Clover, Eharmony, Match, The League, etc. This is the best and it used to be so great but now it’s not... Let’s ignore their new money grab scheme and just stick with the basics. 

Pros: Women message first. Lots of quick stats you can look at if people fill them out. Good and easy UI. Lots of users in many areas due to popularity.

Cons: The app doesn’t force you to completely fill out the profile which leaves you looking at a lot of empty profiles. You can no longer use two free filters. Their customer support is non existent. If you don’t use your account for awhile they seem to autodelete it but not really because you have to use a new email. The app uses a ton of data so it appears there are several networking issues. The app crashes consistently and logs you out. Even when I have good service, I have trouble sending and receiving messages. There are a ton of couples/polys on the app especially in my area and there needs to be a separate gender filter for that. And last but not least (actually it’s the reason I updated this review): I’ve been banned from the app and they won’t tell me why and there’s no way to get unbanned from what I can tell. I have reached out to customer support but I’m not hopeful. Just for the record I’ve never done anything to violate their guidelines so I have no idea how this happened and it’s definitely made me reconsider ever participating in online dating again.",Bumble
8391395680,2/24/22 13:41,Rsmbox,5.252.0,Possibly the worst dating app out there,1,"As other users have pointed out, many of the functions that were once free (filters, undoing an accidental left swipe, etc.) are now locked behind paywalls, rendering the free version of the app downright useless.  Worse than that, you’ll find yourself reduced to 3-4 swipes per day after the initial onslaught of fake profiles you’re given when you first sign up.  Customer service will claim that this is to “encourage thoughtful swiping” when in reality it is designed to make you pay for a monthly subscription.  Remember: these apps don’t want you to find anyone; any users who find lasting relationships don’t keep using the app, and users who stop using the app don’t pay for subscriptions.  The sole purpose of this app is to separate fools from their money.  Don’t be one of those fools.",Bumble
8391251823,2/24/22 12:53,kelseyrayann,5.252.0,Well…,5,It was rough on this app for awhile. But thankfully I stuck it out and ended up meeting the love of my life on this app. We’re married now and have an almost two month old baby girl ❤️ So thankful for this app because I wouldn’t have met my husband without it!,Bumble
8390791025,2/24/22 10:15,harry mercier7,5.252.0,A Horror,1,Low class,Bumble
8390443977,2/24/22 07:41,Stephz95,5.252.0,Location and customer service,1,I really like the concept of the app but have been unable to use it due to their requirement of location services to be on. My phone's location service does not work correctly (puts a state and town I am not in nor do I live in) and there is no way to manually input your location. I have tried reaching out to customer service about this issue and requested even if their tech support could override this and put my correct location in to which I only got a generic response that I needed to ensure my location was on for the app. I wish there were a way to manually put in a location or have a way to actually talk to someone on the app for issues but I guess for now I may need to look at other apps until this gets resolved.,Bumble
8390171834,2/24/22 05:29,acanojr,5.252.0,Matches,1,The site has not met my expectations,Bumble
8390094043,2/24/22 04:50,🔥😂🙌🏻😁,5.252.0,Needs a like list,4,Wish you can see who you liked! Like a list,Bumble
8390073281,2/24/22 04:40,ggrapes180,5.252.0,good app,5,"love it because it’s less intimidating than tinder, but for the love of god please create a “block contacts” option like tinder does because i’m so paranoid of seeing family members or my ex",Bumble
8390021504,2/24/22 04:14,Brutus_The_Abyssinian,5.252.0,Banned on conspiracy,1,A chick I had to stop talking to sought revenge and told bumble they had an order against me. No they didn’t and not only did I get this taken care of I am suing the other party over the slander.,Bumble
8389610301,2/24/22 01:12,madeline_pinsky,5.252.0,this app banned me twice for nothing,1,"this app was recommended to me by a friend! i loved it. had it for not even a week and got banned twice, ridiculously made and waste of time!",Bumble
8389525311,2/24/22 00:36,AmandaJRN,5.252.0,Location location,2,"I like this app in general, but I set parameters for location to be within a certain mile radius. Well. If other people use their “actual location” or travel mode, then I wind up with guys who live far away. I’m not looking for a hookup…I thought that’s what Tinder was for. I want people who are local!! You have to scroll all the way to the bottom of their profile to see where they live…annoying.",Bumble
8389448532,2/24/22 00:04,Davis3310,5.252.0,Displeased,1,I’m very displeased by this app and their service.I added my phone number and was sent a verification code to sign up only to use the code and the said my account was blocked cause I was reported.it’s my first time signing up so how did I get reported when I don’t have an account with you yet ?it’s just a messed up app so don’t bother downloading it.and right after I complained they could only say they wouldn’t do that with all confidence without even checking for their mistake.this app is a waste .,Bumble
8389187048,2/23/22 22:08,Caleb g32 24,5.252.0,Horrible customer service and banned me for no reason,1,I was on bumble one minute and then the next I was blocked and could not make a new account or anything. I don’t believe I broke any of the rules. I also reached out to customer service and they never reached back out to me like they said they would “within 48 hours”.,Bumble
8388915794,2/23/22 20:05,delaroze,5.252.0,Concept is good but the interface is a disaster,2,The friendship making app is amazing but the 24 hour expiration is annoying and the layout of the app is so confusing. I abandoned the app so many times because it’s full of advertising and pressure to pay for the service. It’s like tinder on meth I can’t wait to innovate and make my own version better of this app.,Bumble
8388884778,2/23/22 19:52,yall needa stop,5.252.0,Unsafe,1,A black woman was murdered by a dude after meeting from this app.,Bumble
8388797550,2/23/22 19:13,booga😊,5.252.0,Dumb,1,Bumble blocked my account for asking someone for their Snapchat because I didn’t want to pay to keep talking to someone? I loved the app at first but saying I’m “promoting a business”? By asking someone for their Snapchat makes no sense!,Bumble
8388612204,2/23/22 17:54,Niranjan17,5.252.0,Can’t get their app right,1,"I realized it was was not that useful for me. I searched for hours to see how to unsubscribe from premium, I left them a mail asking them to unsubscribe me from further billing. No mails were returned, I was charged any way. I gave them some time to respond before writing the review. My recommendation, use the app but don’t pay for it.

Update: 
After the developer response, I went on to twitter and raised the issue. It got even worse lol. They refused to refund the amount I paid and they canceled the premium right away. So, I don’t have access to premium for rest of the month and lost a piece of my mind. Should have just accepted these are bloodsuckers and not contacted them. This could have saved me some piece of mind.",Bumble
8388245670,2/23/22 15:31,somerandompersononthenet,5.252.0,What is this?,1,"How am I supposed to talk to people, seems like they just want you to pay for the premium. I’ve gotten  hearts but can’t even see nor talk to any of them? Please change this",Bumble
8388006782,2/23/22 14:08,Cool twin 21,5.252.0,Evil,1,You can get banned from a someone having a personal vendetta against you. And they took my money for boost without letting me use it,Bumble
8387709805,2/23/22 12:31,inapickle1,5.252.0,Bumble…,2,"I’ve been on bumble a month now and nothing really exciting so far. I also would like to have more say about the women I’m matched with. I know it’s kind of made to be women friendly and that’s cool but, the selectors are not doing well and if I could’ve drive my selections better it would be more helpful.",Bumble
8387372983,2/23/22 10:39,JLTBos25,5.252.0,Total scam worst customer service,1,"Signed up for a membership and now can’t access via app, phone number, Facebook, etc. I have reached out a number of times and have received no help just automated replies.  So now I’m paying for a service I can’t use. After reading other reviews … I'm not alone….this seems to be happening all the time.  I used to love bumble but now totally frustrated and beyond disappointed. Unacceptable…. Fix your customer service model and get a phone number so your customers can get some resolution.",Bumble
8387261091,2/23/22 09:55,Jaszy fizzle,5.252.0,Don’t pay for monthly subscription ! Scam,1,"Bumble is just like Hinge-  they offer ugly pictures around you so you can purchase more , then if you purchase the monthly subscription and decide to cancel it... They screw you!!  Once you decided to cancel it, all the pictures are from expired postings that the people never been on anymore... don’t pay any money .. not worth.. and customer support knows This scam and they play it off like it’s error.  Lol ..  bumble Suks!",Bumble
8387133616,2/23/22 09:00,Longshot124,5.252.0,Don’t waste your time,1,"Can’t even post a picture of myself holding a rifle while at my firing range, “we are in America second amendment says I can hold a fu$&ing rifle” you only get like 15 swipes till you have to pay, it’s way over priced and it’s pretty obvious they only care about the left and their feelings which is how I’d swipe on this app, next…",Bumble
8386865137,2/23/22 07:00,Mpsbarra,5.252.0,No different from Hinge Now,1,"By limiting free accounts’ daily swipe limit 10, bumble is straight up copying hinge’s format in an attempt to raise money from users. I’m done using this pathetic excuse of a dating app.",Bumble
8386794536,2/23/22 06:26,amsndddd,5.252.0,Fake app,1,Fr mens it’s nothing els just t drain ur money,Bumble
8386773106,2/23/22 06:16,Bigfranco33,5.252.0,Awful,1,You need to buy Premium to use the app,Bumble
8386351378,2/23/22 02:57,zachvenner,5.252.0,Likes,2,The amount of swipes makes this apps boring,Bumble
8386331378,2/23/22 02:48,jaaaaaajjsjsdjhdjd,5.252.0,👎,1,I think it’s dumb that I can’t message until she messages me first,Bumble
8386325684,2/23/22 02:46,Girlygal01,5.252.0,blocked my account for no reason,1,"blocked my account, won’t respond to support. i’ve been reaching out for months, being told each time i’ll get a response in two days. the one time i did get a response, they asked me to send id, and once again, ghosted me. their support team is nonexistent.",Bumble
8386128172,2/23/22 01:24,rebeccah5558,5.252.0,Just another app that perpetuates harmful gender roles and doesn’t treat women like people.,1,"Please add both genders to the “friends” mode. It’s so annoying to deal with an app that think women are not deserving of platonic relationships between men and women.
As for the dating mode, there’s no point in the “women start the conversation first” feature. It really only caters to heterosexual people, and even then it’s an ableist feature that does not consider those with anxiety or other difficult mental disorders. I feel like they added that feature to “put women in control” but it’s false empowerment completely. We’re obviously interested in each other if we matched, so why take away 50% of the chance to talk to each other just because one is a woman and one is a man?",Bumble
8385942113,2/23/22 00:09,Hal A. Looya,5.252.0,Complete waste of money,1,No ability to preview the app before making a purchase. Definitely for a younger crowd. I’ve had interest expressed from men 20 years my junior. No thank you. There does not appear to be many people even available in my city. Bumble should give a hint of what you are about to purchase. There are much better dating apps available.,Bumble
8385902453,2/22/22 23:53,Soundmn777,5.252.0,Super annoying,1,"Really awful app. Every button leads to them forcing the expensive pay option. 
Deleted",Bumble
8385883025,2/22/22 23:45,louis the democrat,5.252.0,Not the best,2,"Hinge is a lot better. Have gotten 5 dates off Hinge, 0 off Bumble and I’ve had them both the same amount of time. I even had a month premium subscription with Bumble and no subscription with Hinge.",Bumble
8385686295,2/22/22 22:19,StingrayDad,5.252.0,Great app and service,4,"I’ve been using Bumble for about a year now. The App is well organized and easy to use. The service has enough ladies using it I’m getting some matches and a few dates. I haven’t had any problems with fake accounts. 
But it appears that some ladies are having a hard time using the App. They match with me but then fail to send me a message. 
Good luck in your search for your last first date.",Bumble
8385655094,2/22/22 22:06,CBarrettAZ,5.252.0,So k,4,Mhhh it’s ok,Bumble
8385628886,2/22/22 21:54,Fsimps,5.252.0,Scam,1,"If you buy a boost subscription, your account magically disappears. No ability to log back in, and no response from the help department other than an automated email saying that you will hear back within 48 hours. You will not hear back from anyone. And you will still need to cancel the subscription or they will keep charging you. 

Worst app purchase experience ever.",Bumble
8385602920,2/22/22 21:42,Davec109,5.252.0,This ap is worthless,1,"I have never meet anyone threw this app and I don’t think I will, it’s to one sided u should give guys endless swipes cause women have endless options and ghost general after a couple of back and forths , not going to waste money on an app that I can’t even get a date on.  I’ve had better luck on tender and that’s saying something",Bumble
8385569269,2/22/22 21:27,Bootdude,5.252.0,Becomes worse and worse,1,Less like no more free rollbacks keeps getting worse  trash app,Bumble
8385563949,2/22/22 21:25,Bumblefuchh,5.252.0,Matches don’t respond,2,Five women have chosen to match with me and then not sent a message.  What’s the point of matching if you have no intention of following up?,Bumble
8385527953,2/22/22 21:09,adam sandlot,5.252.0,Scam,1,I selected one week for $19.99 then got charged $40 immediately,Bumble
8385295635,2/22/22 19:27,Cujo92899,5.252.0,Verification,1,Does not work,Bumble
8385014183,2/22/22 17:32,Jkhfefetjkhrg,5.252.0,Hidden account?,1,Living in the heart of of a major city and not receiving a single like in 4 months seems sketchy.,Bumble
8384905496,2/22/22 16:49,jsjxikenrnbe,5.252.0,Can’t see matches,1,"This app is way overpriced just to see who matched you, it’s outrageous. What a waist",Bumble
8384685092,2/22/22 15:27,goingupandup,5.252.0,Terrible,1,No locals keep getting women we who are out of state single life for me,Bumble
8384664648,2/22/22 15:20,gdwebb,5.252.0,Looks great but matches are rare,3,"I use multiple other apps and matches, conversations, and dates are very common. However, even with paid Bumble I maybe get 1 match a month if I’m lucky. Otherwise a even just a conversation happens a few times a year now. 

The apps looks great with no bugs, but it seems now unless you constantly spotlight, nobody will see you.",Bumble
8383169179,2/22/22 05:49,Gelly_xoxo,5.250.0,Sensitive Screen.,4,"Out of all the dating apps I feel like the users on bumble are more genuine.
 My only complaint is that the swiping is SOOOO sensitive, and I accidentally swipe right all the time. Which wouldn’t be that big of a deal, but having so many likes a day doesn’t help with a sensitive touch screen like that.",Bumble
8383113018,2/22/22 05:22,Samantha7284,5.250.0,Too expensive,1,"It’s way too expensive. 
Need something free lol",Bumble
8383023863,2/22/22 04:38,Tonynewfoundfaith,5.250.0,Review,1,Please makes like unlimited without paying for them however the selection is better than other sites,Bumble
8382973986,2/22/22 04:14,mufazzi,5.250.0,A leap forward compared to similar options for online dating..!,4,"I love the fact that I is a woman looking for a man can initiate who I wanna talk to and they can’t talk to me unless I swipe right or super swipe them and at the same time I can be incognito so everyone else doesn’t see me that’s a really great move right there…!
One suggestion I have is that when you’re first looking at the profile of someone and you scroll to the bottom you only have the option to swipe right or super swipe them but you can’t send them a message right then and there and that would be an improvement I think to have that option because the other person can still not respond if they don’t feel like you have enough in common and that’s it that’s all I have for you so far  - thanks..!",Bumble
8382969853,2/22/22 04:12,HonestLydia,5.250.0,Not worth the money,1,There were hardly any people in my area if you expect me to pay a large price you better have people to talk to in my area.,Bumble
8382966461,2/22/22 04:11,ayoung1790,5.250.0,Terrible,1,"Purchased bumble and have not been able to log in since. Created a new account, tried my old one. THE APP IS NOT WORKING. Reached out on instagram and email and no one has helped. GIVE ME MY MONEY BACK. Terrible customer service.",Bumble
8382849232,2/22/22 03:16,barbell_baggins,5.250.0,Toilet app,1,"If you need something to do, while doing a number two, you have found your app! 
Don’t expect to match with the love of your life or even a coffee date without paying. The free app is a waste of time and the algorithm is set for new users and paying users.",Bumble
8382817527,2/22/22 03:02,becacssban,5.250.0,Stupid,1,I think it's really ridiculous that you have to PAY TO SEE WHO LIKES YOU???? greedy people.,Bumble
8382121154,2/21/22 22:02,Real Nigga007,5.250.0,My review,5,Forced,Bumble
8381932881,2/21/22 20:38,MarquysisBode,5.250.0,Horrible and bugged,1,"Welp i would rate this app  4 stars maybe if i could even sign in and make an account to use it, but ive never used the app.  Every way i use to sign up it always tells me I can’t because im not 18 years old.  ( spoiler i am 18 almost 19 ).  So already the bumble app is unuseable what a joke",Bumble
8381842004,2/21/22 19:58,jvita972,5.250.0,Worst customer support ever!!!,1,"I am/was a paying subscriber, and have had an issue accessing my account for over two months.  I got an automated reply to my support ticket saying someone would contact me within 48 hours.  That was two months ago.  I have submitted countless additional requests for help since then, and have not received any response of any kind.",Bumble
8381818387,2/21/22 19:49,Hulkvman3200,5.250.0,Met my future !,5,"Honestly guys great app and I wanted to share my story . I originally barely used the app and within my early days of me having it I got a few matches , picked the most interesting girl and we went on a date . This was last year and now I’ve been happily with her ever since and it’s great , thanks a lot for making me a happy man !",Bumble
8381347209,2/21/22 16:48,mivkarlk88,5.250.0,These apps are toxic money pits with no soul.,1,"These apps are fundamentally toxic and are most likely rigged. Most people look at a picture and take 3-5 seconds to tell if someone is worth even initiating a conversation with. Both sides have to agree that the other looks to their standards. You are making an app that you use a picture to determine if someone LOOKS good. Both sides have to agree on looks of the other. If either side says no for any reason, they can no longer talk and it’s a wasted connection. This is just the fundamental principle of this concept and is a reflection of a society and culture that only judges who they want to entertain based on LOOKS and nothing else. Any relationship that does get to happen will not be guaranteed to actually work as there’s more than someone than LOOKS. Society has made it so these and other apps are becoming the only means of social activity. No longer can you go out and physically see people and get to know them but that’s a whole other topic for other soapbox.

Now on to how the apps actually behave. You have to understand when someone swipes right on someone it doesn’t need to tell the other party that they said yes to you. The app and the backend could just ignore it and tell you that you have no results. The app can also limit who sees your profile and what profiles you get to see. The app can hide your profile even if you are using their paid priority show me first mechanic. This here adds to a system that already puts the odds in the favor of the house. If I’m spending actual real life money on this app, I should be shown first to everyone when they open the app similar to lightning lane or fastpass. For the amount of money paid for premium subscription, they shouldn’t be gatekeeping potential friends or otherwise and my profile should be shown to everyone and when me or someone swipes right, it should go through to the other person 100% of the time. A possible solution to that would be to show “people who you didn’t like who liked you” below people you didn’t already make a decision on. You can still make money and not be rigged like a slot machine. I would like more transparency in the app and would like to see more metrics like how many people liked or disliked me. Another thing you can do is add “why do you like/dislike this person” with 5 options so the other person can give constructive feedback or praise that they need to answer before going to the next person in line. The app and similar apps with similar to identical business models are toxic and are extremely harmful to a society of people with already low self confidence, anxiety and even sadly depression and social anxiety. If people are not liked on your apps, they might translate that to other social media and the real world and think they are worthless all because you want to make a buck and count beans. I know running an app and hiring people is not free but, like I said before you can still make money and let people actually connect to others. It shouldn’t be rocket science to find a friend or otherwise on your apps especially when you pay a premium to use them.",Bumble
8380909107,2/21/22 14:20,@fukthisjob_420,5.250.0,Maybe update the info,1,I love how I’m the App Store it says you have to be 17+ but in the app it says 18+👍totally didn’t waste my time downloading this🙄,Bumble
8380835627,2/21/22 13:57,big Joey g,5.250.0,Dating is Easy,5,Great app!,Bumble
8380612681,2/21/22 12:46,Honest Reviewer 1130,5.250.0,If your Asian don’t use Bumble,1,"I’ve used every dating app at this point and I saw bumble had a deal for permanent members for a 100$ so I bought it.
I kid you not I get 1 match per month on this app and their response was my pictures are blurry. 
I really only date other girls of my culture just to make my parents happy but ya out of all the apps bumble had the weakest results and it’s bad cause I bought premium…

On Hinge I get 1-2 likes per day without premium and as a guy I guess that’s a lot versus the standard 100 per minute a girl gets.

Bumble said: use “clear photos” but my accurate guess is they did something to make my account show up less or they make it so your seen a lot when you first start using the app and when you make purchases. 

Try 
Hinge 
Culture specific dating apps (if you have to please your parents)
Tinder
- Bumble is at the bottom

End experience for a daily user for a month and I’ve had it for about 6 months 
I’ve gotten 9 matches… 

On hinge I’m sitting at about 200 
On tinder I’ve had about 60 ish over that same time using an identical photo setup

Best of luck!",Bumble
8380560261,2/21/22 12:30,OS.SJ2020,5.250.0,Removing filters for free users ruining app!!!!!,2,"I have used bumble on and off over the years. It **used** to be my preferred dating app because I found the quality of people and conversations were better and I loved that I could select two filters for free to make sure the people in my feed had the most important qualities that I was looking for. 

I recently came back to the app to find that bumble removed ALL of the free filters and wants to charge people to have any kind of control over who they see in their feed!! That is absolutely ridiculous and makes me not want to use Bumble as much because I now have to sift through more people that don’t have the specific qualities I want. Horrrible update Bumble!!! Bring back the free filter option!!!",Bumble
8380338362,2/21/22 11:19,T-Lee/💕❤️💕,5.250.0,To talk,4,I’m new to the site! I thought it was free but I guess not !,Bumble
8380155079,2/21/22 10:10,AmaTxReviews,5.250.0,Why it’s the worst,1,Don’t make a mistake while swiping bc it’s over at that point.   Only app where the profiles never come back around.   I was trying to scroll up and the app thought I was going either right or left and it will use a swipe.   If L I will never see a profile again unless I delete and restart app.  If R I wasted a swipe.  Most women have also quit checking the app often enough to msg 1st in time.,Bumble
8379869104,2/21/22 08:05,Pink Senpai,5.250.0,I strongly doubt you can meet anyone on this app…you get the match but barely anyone to chat with.,1,Just a waste of time,Bumble
8379728690,2/21/22 07:01,Dallinator,5.250.0,Limited swipes,1,"It’s basically a pay to win dating app. The limit of free right swipes per day is really low, like 10 or 15. Really hard to get matches with those numbers, especially as a guy.",Bumble
8378941755,2/21/22 01:09,benwheelr,5.250.0,All about the money,3,"if you want to pay, it’s the app for you.",Bumble
8378870916,2/21/22 00:40,idk names are hard,5.250.0,More filters,3,We need a filter to separate people like for ex I like Asian women more than I like white women so I think there should be a way to filter people out if that makes sense,Bumble
8378557877,2/20/22 22:22,jjjmback,5.250.0,Not many matches,2,I'm not big on the women making the first move. I have a lot of matches that day nothing.,Bumble
8378218038,2/20/22 19:52,Cam J. C.,5.250.0,App not working,1,I’ve used it in the past it worked fine. I just reinstalled it and it won’t let me log in. I’ve tried every method. It’s useless. Highly dissatisfied.,Bumble
8377929287,2/20/22 17:58,"Sincerly, Justyn",5.250.0,Only bots and prostitutes,1,"The 4 stars are givin by bots. This is not the app it used to be. You have to pay for matches, and when you do, theyre all bots, and when you dont, the only matches you get are bots, or prostitutes trying to get you to follow their snapchat, instagram, or onlyfans. 
Plus everyones a vegan/feminist so if you say one wrong thing, your account will get blocked. Dont waste your time. Save your money gentlemen 🤙🏻",Bumble
8377837488,2/20/22 17:24,Acro User,5.250.0,As Paid member can’t sent messages!,1,"I wish I could give this Bumble app 0. Even 1 is too much.
I paid but still couldn’t send a message to people!
Big Scammmmmmm",Bumble
8377625158,2/20/22 16:10,Jsjslajedkxkxoaksmsnnd,5.250.0,Murderers allowed on app +no free filters,1,"Does not care about your safety especially if you are a Black woman. Justice for lauren smithfields In addition, it is becoming very clear they only care about money. Besides their lack of safety they also got rid of the basic function to have 2 free filters! Avoid",Bumble
8377624662,2/20/22 16:10,tatts12345,5.250.0,What happen to the free likes?,2,The app is good don’t get me wrong but now you have to wait to get more likes? This is the dumbest idea bumble has had and if you need more likes you have to pay for more this is stupid bumble needs to put the unlimited likes back if they do then I will change my star rating,Bumble
8377396044,2/20/22 14:57,Q-D-B,5.250.0,Disappointing.,2,"Honestly, I wanna like this app but it’s genuinely just a money grabbing scheme. The premium is unreasonable expensive. I “ran out” of swipes for the day after 5 swipes. Parts of the app do not have being user friendly in mind. If I’m being completely honest, I think I’d rather take my chances with the creeps on Tinder. Probably going to delete this app, hasn’t been worth the storage space or time.",Bumble
8377058110,2/20/22 13:14,mschizable,5.250.0,Suckered me to buy,3,"Apparently there were over 50 guys I couldn’t see who swiped right on me. When I finally decided to give it a try, there were about 8! What a scam to get you to spend money.",Bumble
8376036180,2/20/22 07:19,cleblanc92,5.250.0,I missed how it used to be,3,"It KILLS me to give this app 3 stars because I met the love of my life on this app. That being said, I recently downloaded this app to find friends(BFF) and man was I shocked to see how this app nickel and dime users now. I understand charging for a premium for certain features but to charge for unlimited swipes is ridiculous! You could say that you should just focus on the few that you match with. However, half of the girls I meet on this app are just here for followers and have no intention of becoming friends. It makes me sad that I've seen someone that I though could be a potential friend and I lose them because I cannot swipe right to simply say hi. Do better y'all. Times are so hard right now and making friends shouldn't just be for those with disposable income.",Bumble
8375942741,2/20/22 06:43,stevethesteezy,5.250.0,still lonely,5,i haven’t found a gf but i matched w this chick ryley who’s pretty neat,Bumble
8375729682,2/20/22 05:19,Soroush Al,5.250.0,I can not update and use the app,2,"I have iPhone 6 & the iOS can’t be upgraded. And you don’t allow me to use my app with old version.

What should i do now?",Bumble
